decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-09-25,SNPS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,419.20001220703125,514.7899780273438,487.20001220703125,651.0263061523438,515.6400146484375,0.22802949197697853,0.011769837655636328,0.2162596543213422,1197550.0,5052040.0,4.218646403072941,513.0,462.0,0.09906952772357792,0.04805914665522855,2.0614083815156494,96.44000244140625,0.7051015997362147,0.7051015997362147,0.49411788641237747,False,-0.04041296089178592,False,,0.998,0.998,0.054,500,99.8,False,True,41.77398287161974,stall,False,Excess-return/volume percentiles 100%/100%; retained 71% of the impulse (clipped); close at 49% of pause range; underperformed SPY by 4.04% during pause (RS percentile 5%).
2025-09-25,INTC,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,24.770000457763672,28.760000228881836,33.9900016784668,651.0263061523438,32.380001068115234,0.1610819417594147,0.011769837655636328,0.14931210410377838,62667550.0,200671140.0,3.2021539058093063,34.25,28.81999969482422,0.18880390340618905,0.04825435559850459,3.912681064008243,7.6100006103515625,1.2115637951673153,1.0,0.9521181755210258,False,0.19503148500401313,False,,0.992,0.984,1.0,500,98.8,False,True,98.40393918403419,continuation,False,Excess-return/volume percentiles 99%/98%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 19.50% during pause (RS percentile 100%).
2025-09-25,SNDK,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,90.08999633789062,102.91999816894531,94.29000091552734,651.0263061523438,108.80000305175781,0.14241316852688746,0.011769837655636328,0.13064333087125113,2748600.0,7383420.0,2.6862475442043223,110.20999908447266,93.53500366210938,0.16201900232247313,0.09624254730250267,1.6834446600132749,18.710006713867188,0.22447905240588853,0.22447905240588853,0.045277209036316844,False,-0.07066986530667518,False,,0.99,0.972,0.018,500,98.1,False,True,9.591875381406846,stall,False,Excess-return/volume percentiles 99%/97%; retained 22% of the impulse (clipped); close at 5% of pause range; underperformed SPY by 7.07% during pause (RS percentile 2%).
2025-09-25,APP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,593.1400146484375,643.5,639.9099731445312,651.0263061523438,657.0,0.08490404307221056,0.011769837655636328,0.07313420541657423,6016000.0,21840260.0,3.630362367021277,670.1890258789062,619.489990234375,0.07878638017798174,0.09881137560028504,0.7973411937578012,63.8599853515625,0.7323828566294747,0.7323828566294747,0.40276866513453874,False,0.007602737359202805,False,,0.962,0.996,0.554,500,97.89999999999999,True,True,56.30505072546711,continuation,True,Excess-return/volume percentiles 96%/100%; retained 73% of the impulse (clipped); close at 40% of pause range; outperformed SPY by 0.76% during pause (RS percentile 55%).
2025-09-25,ORCL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,298.735107421875,324.4519958496094,288.04693603515625,651.0263061523438,325.78678842264526,0.08608592625645728,0.011769837655636328,0.07431608860082095,11530800.0,37903600.0,3.28716134179762,321.33750149874834,285.29826556707417,0.11107725146612797,0.08064561325606792,1.3773501989926318,27.05168100077026,-0.3951019305016357,0.0,0.07626883303778174,False,-0.09902311991661772,False,,0.966,0.988,0.008,500,97.7,False,True,2.8089611012593916,stall,False,Excess-return/volume percentiles 97%/99%; retained 0% of the impulse (clipped); close at 8% of pause range; underperformed SPY by 9.90% during pause (RS percentile 1%).
2025-09-25,CRWD,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,111.19249725341797,123.28500366210938,118.27249908447266,651.0263061523438,126.79900360107422,0.10875289886809059,0.011769837655636328,0.09698306121245426,10618400.0,22295600.0,2.099713704512921,123.76499938964844,117.25,0.05284502734415515,0.05021167159532544,1.0524450922497244,15.60650634765625,0.4536570628517347,0.4536570628517347,0.1569453845379151,False,-0.02747621661529187,False,,0.98,0.936,0.126,500,95.8,False,True,24.553414912988327,stall,False,Excess-return/volume percentiles 98%/94%; retained 45% of the impulse (clipped); close at 16% of pause range; underperformed SPY by 2.75% during pause (RS percentile 13%).
2025-09-25,FERG,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,210.49649047851562,228.64866638183594,221.1326904296875,651.0263061523438,231.12129127933457,0.086235052480236,0.011769837655636328,0.07446521482459967,1465850.0,3129340.0,2.1348296210389877,232.90707189426132,219.53334713314374,0.05849028106196734,0.04298596586105621,1.3606831878810357,20.624800800818946,0.5156995237864089,0.5156995237864089,0.1195884710588372,False,-0.01968964240434523,False,,0.968,0.942,0.194,500,95.5,False,True,27.6429331615082,stall,False,Excess-return/volume percentiles 97%/94%; retained 52% of the impulse (clipped); close at 12% of pause range; underperformed SPY by 1.97% during pause (RS percentile 19%).
2025-09-25,SWKS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,70.58180236816406,80.3646469116211,76.86800384521484,651.0263061523438,80.84894633146712,0.1386029290160149,0.011769837655636328,0.12683309136037857,2222350.0,4400600.0,1.9801561410218913,80.89737155519644,76.00595147652054,0.06086532158916989,0.0431756524614762,1.4097139966437666,10.267143963303056,0.612263887554221,0.612263887554221,0.17623764772369793,False,-0.03032807260817527,False,,0.988,0.912,0.108,500,95.0,False,True,29.883384509263966,stall,False,Excess-return/volume percentiles 99%/91%; retained 61% of the impulse (clipped); close at 18% of pause range; underperformed SPY by 3.03% during pause (RS percentile 11%).
2025-09-25,EME,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,627.5050659179688,654.5314331054688,623.7625122070312,651.0263061523438,654.6212207878943,0.043069560160384546,0.011769837655636328,0.03129972250474822,341750.0,2572360.0,7.527022677395757,659.1224209900694,607.7941918945312,0.07841980766608551,0.043110634877997656,1.8190362514496063,27.116154869925595,-0.13801933677139266,0.0,0.31110210879821953,False,-0.03382743593513593,False,,0.888,1.0,0.092,500,94.39999999999999,False,True,13.436736959940651,stall,False,Excess-return/volume percentiles 89%/100%; retained 0% of the impulse (clipped); close at 31% of pause range; underperformed SPY by 3.38% during pause (RS percentile 9%).
2025-09-25,ES,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,61.92210388183594,64.67142486572266,65.47431182861328,651.0263061523438,65.65520533790408,0.04439967009410983,0.011769837655636328,0.032629832438473505,2056800.0,5853960.0,2.8461493582263713,66.56396988168635,64.46114510743674,0.032515516375519936,0.032296192228127144,1.0067910218592822,3.733101456068141,0.951543371799672,0.951543371799672,0.48181224302823433,False,0.025596508957515196,False,,0.894,0.98,0.818,500,93.7,False,True,75.04518716093021,continuation,False,Excess-return/volume percentiles 89%/98%; retained 95% of the impulse (clipped); close at 48% of pause range; outperformed SPY by 2.56% during pause (RS percentile 82%).
