decision_date,ticker,baseline_start,baseline_end,range_preceding_close_date,impulse_start,impulse_end,consolidation_start,impulse_start_close,impulse_end_close,thursday_close,spy_thursday_close,impulse_high,stock_impulse_return,spy_impulse_return,excess_return,baseline_volume,impulse_volume,rvol,consolidation_high,consolidation_low,current_range,normal_range,compression_ratio,retention_denominator,retention_raw,retention,close_location,flat_consolidation,consolidation_rs,negative_absolute_impulse,scoring_exclusion,excess_return_percentile,rvol_percentile,consolidation_rs_percentile,eligible_universe_count,excitement_score,candidate,scorable,lean_score,lean,pm_visible,reason
2025-09-25,APP,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,593.1400146484375,643.5,639.9099731445312,651.0263061523438,657.0,0.08490404307221056,0.011769837655636328,0.07313420541657423,6016000.0,21840260.0,3.630362367021277,670.1890258789062,619.489990234375,0.07878638017798174,0.09881137560028504,0.7973411937578012,63.8599853515625,0.7323828566294747,0.7323828566294747,0.40276866513453874,False,0.007602737359202805,False,,0.962,0.996,0.554,500,97.89999999999999,True,True,56.30505072546711,continuation,True,Excess-return/volume percentiles 96%/100%; retained 73% of the impulse (clipped); close at 40% of pause range; outperformed SPY by 0.76% during pause (RS percentile 55%).
2025-09-25,AAPL,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,235.828857421875,255.13751220703125,255.9246063232422,651.0263061523438,255.69547916115815,0.08187570849573733,0.011769837655636328,0.070105870840101,43387550.0,84687480.0,1.9518843539218047,256.3929004583055,250.11606329601622,0.024601780851402046,0.032467074224844905,0.7577455449489172,19.866621739283147,1.011533272495493,1.0,0.9253932955475087,False,0.01626662464721762,False,,0.954,0.908,0.706,500,93.10000000000001,True,True,87.71310985158362,continuation,True,Excess-return/volume percentiles 95%/91%; retained 100% of the impulse (clipped); close at 93% of pause range; outperformed SPY by 1.63% during pause (RS percentile 71%).
2025-09-25,NWS,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,32.63114547729492,33.9224853515625,33.187416076660156,651.0263061523438,34.02181760989288,0.03957384441701883,0.011769837655636328,0.027804006761382505,593750.0,2009900.0,3.385094736842105,34.14102045870794,33.0682166004733,0.0316251550296632,0.03627738623762713,0.8717594708314843,1.390672132597956,0.4000012557424651,0.4000012557424651,0.11111022324528767,False,-0.00848744199134377,False,,0.87,0.992,0.29,500,93.10000000000001,True,True,26.703715966258425,stall,True,Excess-return/volume percentiles 87%/99%; retained 40% of the impulse (clipped); close at 11% of pause range; underperformed SPY by 0.85% during pause (RS percentile 29%).
2025-09-25,HOOD,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,114.83000183105469,124.88999938964844,122.6500015258789,651.0263061523438,126.63999938964844,0.08760774534685334,0.011769837655636328,0.07583790769121701,36365100.0,68576240.0,1.8857706977294164,130.07000732421875,120.62000274658203,0.0756666236193447,0.07905920624164037,0.9570880763471566,11.80999755859375,0.6621508307708209,0.6621508307708209,0.21481458158240832,False,-0.004754121800720323,False,,0.972,0.888,0.36,500,93.0,True,True,41.23218041177431,stall,True,Excess-return/volume percentiles 97%/89%; retained 66% of the impulse (clipped); close at 21% of pause range; underperformed SPY by 0.48% during pause (RS percentile 36%).
2025-09-25,AMAT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,169.98977661132812,199.41700744628906,198.50209045410156,651.0263061523438,200.04353169757655,0.17311176837560427,0.011769837655636328,0.16134193071996794,7268550.0,13177700.0,1.8129750775601736,202.9773349515107,195.12078331859556,0.039397600703797664,0.04379852906513534,0.8995188090724966,30.05375508624843,0.9487105275513374,0.9487105275513374,0.43038056560844945,False,0.008593685981806876,False,,0.994,0.85,0.572,500,92.19999999999999,True,True,65.0363697719929,continuation,True,Excess-return/volume percentiles 99%/85%; retained 95% of the impulse (clipped); close at 43% of pause range; outperformed SPY by 0.86% during pause (RS percentile 57%).
2025-09-25,IR,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,78.97161865234375,81.71888732910156,80.42017364501953,651.0263061523438,82.14845588317742,0.034788050740761634,0.011769837655636328,0.023018213085125305,2529400.0,6077680.0,2.4028148968134735,82.30830333137258,79.29129693274291,0.03691932792084487,0.04305852033930575,0.857422122960023,3.1768372308336694,0.4559739411942266,0.4559739411942266,0.3741711362592262,False,-0.00271080964999737,False,,0.844,0.966,0.394,500,90.5,True,True,40.80483591511509,stall,True,Excess-return/volume percentiles 84%/97%; retained 46% of the impulse (clipped); close at 37% of pause range; underperformed SPY by 0.27% during pause (RS percentile 39%).
2025-09-25,WDAY,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,222.75,242.66000366210938,242.75,651.0263061523438,243.07000732421875,0.08938273248982886,0.011769837655636328,0.07761289483419254,3348750.0,5940020.0,1.7738021649869353,244.72000122070312,237.89999389648438,0.02810519748328708,0.042342791755567946,0.663754001992354,20.32000732421875,0.9842516137365096,0.9842516137365096,0.7111438262379295,False,0.013552518884532683,False,,0.974,0.834,0.668,500,90.39999999999999,True,True,78.77984799914798,continuation,True,Excess-return/volume percentiles 97%/83%; retained 98% of the impulse (clipped); close at 71% of pause range; outperformed SPY by 1.36% during pause (RS percentile 67%).
2025-09-25,IT,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,246.88999938964844,260.1300048828125,262.3999938964844,651.0263061523438,262.30999755859375,0.05362714377210698,0.011769837655636328,0.04185730611647065,1287450.0,2338220.0,1.8161637345139616,263.4200134277344,255.57000732421875,0.03017724197964791,0.04497797462599273,0.670933767707017,15.419998168945312,1.0058363390776446,1.0,0.8700613072398524,False,0.021908008301473103,False,,0.92,0.856,0.78,500,88.8,True,True,88.33537690799507,continuation,True,Excess-return/volume percentiles 92%/86%; retained 100% of the impulse (clipped); close at 87% of pause range; outperformed SPY by 2.19% during pause (RS percentile 78%).
2025-09-25,STLD,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,130.0247802734375,137.42625427246094,134.48147583007812,651.0263061523438,140.22278777242326,0.056923564750183786,0.011769837655636328,0.04515372709454746,1183900.0,2015660.0,1.7025593377819073,138.19702479067567,133.27589445679848,0.03580924445572508,0.04557765842949361,0.7856753876709182,10.19800749898576,0.4370163051050771,0.4370163051050771,0.24498058199767425,False,-0.008246418386548049,False,,0.928,0.802,0.298,500,86.5,True,True,32.666562903425046,stall,True,Excess-return/volume percentiles 93%/80%; retained 44% of the impulse (clipped); close at 24% of pause range; underperformed SPY by 0.82% during pause (RS percentile 30%).
2025-09-25,FDX,2025-08-18,2025-09-15,2025-08-15,2025-09-16,2025-09-22,2025-09-23,178.82742309570312,182.3375701904297,187.32943725585938,651.0263061523438,186.45783690055532,0.019628684650049744,0.011769837655636328,0.007858846994413415,1955133.5,5850098.8,2.992173577916802,187.56713423610282,182.5594228536933,0.02746395807062457,0.03773749936004557,0.7277630615795896,7.630413804852196,1.1142271412265743,1.0,0.952533809939927,False,0.04055870722760302,False,,0.742,0.982,0.926,500,86.2,True,True,95.95112699799756,continuation,True,Excess-return/volume percentiles 74%/98%; retained 100% of the impulse (clipped); close at 95% of pause range; outperformed SPY by 4.06% during pause (RS percentile 93%).
