decision_date,ticker,outcome_date,status,outcome,outcome_exclusion,friday_close,friday_high,closing_breakout,intraday_breakout,friday_return,spy_friday_return,friday_excess
2025-09-25,APP,2025-09-26,completed,neutral,,669.8599853515625,671.1799926757812,False,True,0.046803477776500735,0.005729103921045642,0.04107437385545509
2025-09-25,AAPL,2025-09-26,completed,stall,,254.51980590820312,256.6519291955366,False,True,-0.005489118202509746,0.005729103921045642,-0.011218222123555388
2025-09-25,NWS,2025-09-26,completed,neutral,,33.405948638916016,33.62448036095912,False,False,0.006584801954785169,0.005729103921045642,0.000855698033739527
2025-09-25,HOOD,2025-09-26,completed,stall,,121.77999877929688,125.05999755859375,False,False,-0.007093377380826715,0.005729103921045642,-0.012822481301872357
2025-09-25,AMAT,2025-09-26,completed,neutral,,202.79832458496094,204.07128265794574,False,True,0.02164326895012114,0.005729103921045642,0.0159141650290755
2025-09-25,IR,2025-09-26,completed,neutral,,82.21839141845703,82.49711408133454,False,True,0.022360282152273925,0.005729103921045642,0.016631178231228283
2025-09-25,WDAY,2025-09-26,completed,continuation,,246.6699981689453,249.0500030517578,True,True,0.01614829317794153,0.005729103921045642,0.010419189256895889
2025-09-25,IT,2025-09-26,completed,continuation,,264.0899963378906,265.8500061035156,True,True,0.0064405582344371215,0.005729103921045642,0.0007114543133914797
2025-09-25,STLD,2025-09-26,completed,neutral,,137.97964477539062,138.47373501370006,False,True,0.026012273614044457,0.005729103921045642,0.020283169692998815
2025-09-25,FDX,2025-09-26,completed,continuation,,188.438720703125,191.75078384340665,True,True,0.005921565043461641,0.005729103921045642,0.0001924611224159989
2025-09-25,ALL,2025-09-26,completed,continuation,,208.72210693359375,210.1838342033124,True,True,0.014011926349653647,0.005729103921045642,0.008282822428608005
2025-09-25,IRM,2025-09-26,completed,neutral,,97.64456176757812,98.64103238207812,False,False,0.0012896276509186677,0.005729103921045642,-0.004439476270126974
2025-09-25,CFG,2025-09-26,completed,neutral,,51.821067810058594,52.10259570676394,False,False,0.009264568589828714,0.005729103921045642,0.0035354646687830726
